"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",13608.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",7375.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",13059.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",15104.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",10909.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",11083.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",12477.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",10339.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",11177.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",17500.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",13000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",11530.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",11930.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",17595.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",13883.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",10245.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",12150.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",12340.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",13000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",10483.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",4112.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",2533.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",9500.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",10500.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",9000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",8000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",10000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",9890.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",9000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",9000.0,"*","Unofficial figure"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",9400.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",9200.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",9300.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",9200.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",9395.0,"Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",9806.0,"Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",11518.0,"Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",21000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",22000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",17000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",17000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",16000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",15000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",15000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",14000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",9000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",12000.0,"","Official data"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",14103.0,"Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",17200.0,"Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",17000.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",17500.0,"F","FAO estimate"
"QC","Crops","159","Nigeria","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",17500.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",387.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",225.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",266.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",212.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",109.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",328.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",283.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",383.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",311.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",305.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",850.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",874.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",632.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",516.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",437.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",250.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",168.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",170.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",175.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",175.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",6357.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",6800.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",7594.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",4670.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",6239.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",9512.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",6749.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",5509.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",6431.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",6459.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",6294.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",6213.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",5886.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",7829.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",7620.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",7400.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",7143.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",7647.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",7714.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",7714.0,"Fc","Calculated data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",,"M","Data not available"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",246.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",153.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",202.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",99.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",68.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",312.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",191.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",211.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",200.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",197.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",535.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",543.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",372.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",404.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",333.0,"","Official data"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",185.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",120.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",130.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",135.0,"F","FAO estimate"
"QC","Crops","299","Occupied Palestinian Territory","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",135.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",350.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",350.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",350.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",400.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",1000.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",410.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",410.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",450.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",450.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",450.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",450.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",450.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",400.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",500.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",664.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",400.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",400.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",400.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",378.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",392.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",420.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",420.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",264.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",409.0,"","Official data"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",320.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",300.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",250.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",230.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",235.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",240.0,"F","FAO estimate"
"QC","Crops","221","Oman","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",250.0,"F","FAO estimate"
